,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_059,Add Vacancy,Invalid Number of Positions entry ,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = ab  Description: for developing, testing",System rejects or ignores invalid input and Vacancy is not created,Validation shown,System displays “ Should be a numeric value” for Number of Positions field ,Passed,Reem,Cycle 1,Medium,,,,,
TC_060,Add Vacancy,Invalid Number of Positions entry more than 99,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = 100  Description: for developing, testing",System rejects or ignores invalid input and Vacancy is not created,Validation shown,System displays “ Should be a number between 1-99” for Number of Positions field ,Passed,Reem,Cycle 1,Medium,,,,,
TC_061,Add Vacancy,Invalid Number of Positions entry less than 1,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = -5  Description: for developing, testing",System rejects or ignores invalid input and Vacancy is not created,Validation shown,System displays “ Should be a number between 1-99” for Number of Positions field ,Passed,Reem,Cycle 1,Medium,,,,,
TC_062,Add Vacancy,Duplicate Vacancy Name,Verify system prevents duplicate vacancy name,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title =  “Software Engineer”, Vacancy Name = “Java Engineer ”(already uesed before ),  Manager = “Test User One”,   Positions = 2
  Description: for developing, testing",No duplicate vacancy is created.,Validation “Already exists”,System displays “Already exists” for the Vacancy Name field ,Passed,Reem,Cycle 1,High,,,,,
TC_063,Delete Vacancy,delete an existing vacancy,"Ensure that the system allows the admin to delete a vacancy
 and confirms successful deletion.",User is logged in as Admin,"1. Go to Recruitment → Vacancies 2. locate the desired vacancy
 3. Select its checkbox 4. click Delete 
5.and confirm deletion in the popup.",Vacancy Name: Software Engineer,"Vacancy deleted successfully; confirmation message displayed; vacancy 
no longer visible in the list.",Deleted message shown,"Vacancy  deleted and "" successfully deleted"" message appears ",Passed,Reem,Cycle 1,High,,,,,
TC_064,Search,Verify search by Job Title,Ensure the system correctly filters vacancies by selected Job Title.,User is logged in as Admin,"1. go to Recruitment → Vacancies.
2. Select Job Title = 'Software Engineer'.
3. Click Search.",Job Title: Software Engineer,System displays all vacancies matching 'Software Engineer'.,Correct search results shown,Vacancies filtered correctly.,Passed,Reem,Cycle 1,Medium,,,,,
TC_065,Search,Verify search by Vacancy,Ensure the system correctly filters results by Vacancy name.,User is logged in as Admin,"1. go to Recruitment → Vacancies.
2. Select Vacancy = 'Java Engineer'.
3. Click Search.",Vacancy: Java Engineer,System displays vacancies for 'Java Engineer'.,Correct search results shown,Vacancies filtered correctly.,Passed,Reem,Cycle 1,Medium,,,,,
TC_066,Search,Verify search by Hiring Manager,Ensure the system filters vacancies by selected Hiring Manager.,User is logged in as Admin,"1. go to Recruitment → Vacancies.
2. Select Hiring Manager = 'Test User One'.
3. Click Search.",Hiring Manager: Test User One,System displays all vacancies managed by 'Test User One'.,Correct search results shown,Vacancies filtered correctly.,Passed,Reem,Cycle 1,Medium,,,,,
TC_067,Search,Verify search by Status,Ensure the system filters results based on Status field.,User is logged in as Admin,"1. go to Recruitment → Vacancies.
2. Select Status = 'Active'.
3. Click Search.",Status: Active,System displays all active vacancies.,Correct search results shown,Vacancies filtered correctly.,Passed,Reem,Cycle 1,Medium,,,,,
TC_068,Search,Verify Reset button clears filters,Ensure Reset clears all search fields and reloads full vacancy list.,User is logged in as Admin,"1. Select Job Title, Vacancy, Hiring Manager, or Status.
2. Click Reset.",Job Title: Software Engineer; Vacancy: Java Engineer,All filters cleared; full vacancy list displayed.,Data reloaded,Fields cleared successfully and all data reloaded.,Passed,Reem,Cycle 1,Medium,,,,,
TC_069,Search,Verify system behavior when no search results are found,"Validate that the system displays a 'No Records Found' message 
when filters return no results.",User is logged in as Admin,"1. Enter filters that do not match any vacancy.
2. Click Search.",Job Title: Customer Success Manager,System displays message 'No Records Found' and shows empty table.,Message shown,System displayed 'No Records Found'.,Passed,Reem,Cycle 1,Medium,,,,,
TC_070,Sorting,Sort Vacancy Ascending,Verify sorting of Vacancy column in ascending order.,User is on Vacancies page.,choose Vacancy header on ascending.,Existing records in table.,Vacancies sorted in ascending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_071,Sorting,Sort Vacancy Descending,Verify sorting of Vacancy column in descending order.,User is on Vacancies page.,choose Vacancy header  on descending.,Existing records in table.,Vacancies sorted in descending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_072,Sorting,Sort Job Title Ascending,Verify sorting of Job Title column in ascending order.,User is on Vacancies page.,choose Job Title header on ascending.,Existing records in table.,Job Titles sorted in ascending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_073,Sorting,Sort Job Title Descending,Verify sorting of Job Title column in descending order.,User is on Vacancies page.,choose Job Title header  on descending.,Existing records in table.,Job Titles sorted in descending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_074,Sorting,Sort Hiring Manager Ascending,Verify sorting of Hiring Manager column in ascending order.,User is on Vacancies page.,choose Hiring Manager header on ascending.,Existing records in table.,Hiring Managers sorted in ascending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_075,Sorting,Sort Hiring Manager Descending,Verify sorting of Hiring Manager column in descending order.,User is on Vacancies page.,choose Hiring Manager header  on descending.,Existing records in table.,Hiring Managers sorted in descending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_076,Sorting,Sort Status Ascending,Verify sorting of Status column in ascending order.,User is on Vacancies page.,choose Status header on ascending.,Existing records in table.,Statuses sorted in ascending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_077,Sorting,Sort Status Descending,Verify sorting of Status column in descending order.,User is on Vacancies page.,choose Status header on descending.,Existing records in table.,Statuses sorted in descending order.,Sorted list shown,As expected.,Passed,Reem,Cycle 1,Low,,,,,
TC_078,Attachment,Add attachment under 1 MB,Verify that the system allows uploading an attachment smaller than 1 MB while editing a vacancy,Vacancy exists and user is on Edit Vacancy page,1. Click Add Attachment.2. Select a file less than 1 MB.3. Click Upload.,File: “Resume_Template.pdf” (500 KB),File uploaded successfully and appears under attachments list,File listed,File uploaded and listed successfully,Passed,Reem,Cycle 1,Low,,,,,
TC_079,Attachment,Prevent attachment larger than 1 MB,Verify that the system restricts uploading files larger than 1 MB,Vacancy exists and user is on Edit Vacancy page,1. Click Add Attachment.2. Select a file larger than 1 MB.3. Click Upload.,File: “LargeDoc.pdf” (2 MB),System displays error message “Attachment Size Exceeded”,Error shown,"System displayed correct error message ""Attachment Size Exceeded""",Passed,Reem,Cycle 1,Low,,,,,
